iter	Passed	Remaining
244	295	608
245	296	607
246	297	605
247	298	604
248	299	602
249	300	601
250	302	600
251	302	598
252	304	597
253	305	596
254	306	595
255	307	593
256	308	592
257	310	591
258	311	590
259	312	588
260	313	587
261	314	586
262	315	585
263	316	583
264	318	582
265	319	581
266	320	579
267	321	578
268	322	576
269	323	575
270	324	574
271	326	573
272	327	571
273	328	570
274	329	569
275	330	568
276	331	566
277	332	564
278	333	563
279	335	562
280	336	560
281	337	559
282	338	557
283	339	556
284	340	555
285	341	553
286	342	552
287	343	551
288	344	549
289	346	549
290	347	547
291	348	546
292	349	545
293	350	544
294	352	542
295	352	541
296	353	539
297	355	538
298	356	537
299	357	536
300	358	534
301	359	533
302	360	532
303	361	530
304	362	529
305	363	528
306	365	526
307	366	525
308	367	524
309	368	523
310	369	522
311	371	520
312	372	519
313	372	517
314	373	516
315	376	516
316	377	515
317	379	514
318	381	514
319	382	513
320	384	513
321	384	511
322	385	509
323	386	507
324	387	506
325	388	505
326	390	504
327	391	503
328	392	502
329	393	501
330	395	500
331	395	498
332	397	497
333	398	496
334	398	494
335	399	492
336	400	490
337	401	489
338	402	488
339	404	487
340	405	486
341	406	485
342	407	483
343	408	481
344	409	480
345	410	479
346	411	478
347	412	476
348	414	475
349	415	474
350	416	473
351	417	472
352	418	471
353	420	469
354	421	468
355	422	467
356	423	466
357	424	465
358	426	464
359	427	462
360	428	461
361	429	460
362	431	459
363	432	458
364	434	457
365	435	456
366	436	455
367	437	454
368	439	453
369	440	452
370	442	451
371	443	450
372	444	449
373	445	447
374	447	447
375	449	446
376	450	445
377	452	445
378	455	445
379	457	445
380	458	444
381	460	443
382	461	442
383	464	442
384	465	441
385	466	439
386	467	438
387	468	437
388	470	436
389	471	434
390	472	433
391	473	432
392	474	431
393	476	430
394	478	430
395	479	428
396	481	427
397	482	426
398	483	425
399	485	424
400	486	423
401	488	422
402	507	436
403	508	435
404	509	434
405	510	432
406	512	431
407	513	430
408	514	428
409	515	427
410	516	426
411	518	424
412	519	423
413	521	423
414	523	422
415	524	421
416	525	419
417	526	418
418	528	417
419	529	416
420	530	414
421	532	413
422	533	412
423	534	410
424	536	410
425	538	409
426	540	408
427	541	407
428	542	405
429	543	404
430	544	403
431	545	401
432	546	400
433	548	399
434	550	398
435	552	397
436	553	396
437	554	395
438	556	393
439	557	392
440	558	391
441	559	390
442	561	388
443	562	387
444	563	386
445	564	384
446	566	384
447	567	382
448	569	381
449	570	380
450	571	379
451	572	377
452	574	376
453	575	375
454	576	373
455	577	372
456	579	371
457	580	369
458	581	368
459	581	366
460	582	365
461	583	363
462	584	362
463	585	360
464	586	359
465	587	358
466	588	356
467	589	355
468	590	353
469	592	352
470	593	351
471	594	350
472	595	348
473	596	347
474	597	346
475	598	344
476	600	343
477	601	342
478	602	340
479	603	339
480	604	338
481	606	337
482	608	336
483	609	334
484	610	333
485	611	332
486	613	331
487	614	329
488	615	328
489	616	327
490	617	325
491	618	324
492	619	323
493	621	321
494	621	320
495	622	318
496	623	317
497	624	316
498	625	314
499	627	313
500	628	312
501	629	310
502	630	309
503	631	308
504	632	307
505	634	306
506	636	304
507	638	304
508	639	302
509	641	301
510	642	300
511	643	299
512	644	297
513	646	296
514	647	295
515	649	294
516	650	293
517	651	291
518	652	290
519	653	289
520	655	287
521	656	286
522	657	285
523	658	284
524	660	282
525	661	281
526	663	280
527	664	279
528	665	278
529	666	276
530	668	275
531	669	274
532	670	273
533	672	272
534	674	270
535	675	269
536	678	269
537	694	273
538	695	272
539	697	271
540	697	269
541	699	268
542	700	267
543	701	265
544	702	264
545	703	262
546	705	261
547	706	260
548	707	259
549	709	257
550	710	256
551	711	255
552	712	253
553	713	252
554	715	251
555	716	250
556	717	248
557	719	247
558	721	246
559	724	245
560	725	244
561	727	243
562	729	242
563	730	240
564	731	239
565	732	238
566	734	236
567	735	235
568	737	234
569	738	233
570	739	231
571	740	230
572	742	229
573	742	227
574	744	226
575	745	225
576	746	223
577	748	222
578	749	221
579	751	220
580	752	218
581	753	217
582	754	216
583	755	214
584	756	213
585	757	211
586	758	210
587	759	209
588	760	207
589	762	206
590	763	205
591	764	204
592	766	202
593	768	201
594	770	200
595	772	199
596	773	198
597	774	196
598	775	195
599	776	194
600	778	193
601	779	191
602	781	190
603	782	189
604	783	187
605	785	186
606	786	185
607	787	183
608	788	182
609	789	181
610	791	179
611	792	178
612	793	177
613	794	175
614	795	174
615	797	173
616	798	172
617	799	170
618	800	169
619	801	168
620	802	166
621	803	165
622	804	164
623	805	162
624	807	161
625	808	160
626	809	158
627	811	157
628	811	156
629	813	154
630	814	153
631	815	152
632	816	150
633	818	149
634	819	148
635	820	147
636	821	145
637	823	144
638	824	143
639	824	141
640	826	140
641	827	139
642	828	137
643	829	136
644	831	135
645	832	133
646	833	132
647	834	131
648	836	130
649	838	128
650	839	127
651	839	126
652	840	124
653	841	123
654	842	122
655	844	120
656	845	119
657	846	118
658	847	116
659	848	115
660	849	114
661	850	113
662	851	111
663	853	110
664	854	109
665	855	107
666	856	106
667	857	105
668	859	104
669	860	102
670	861	101
671	862	100
672	863	98
673	864	97
674	866	96
675	867	94
676	868	93
677	869	92
678	870	91
679	871	89
680	873	88
681	874	87
682	875	85
683	876	84
684	877	83
685	878	81
686	879	80
687	880	79
688	882	78
689	883	76
690	884	75
691	886	74
692	887	72
693	888	71
694	889	70
695	890	69
696	892	67
697	893	66
698	894	65
699	895	63
700	896	62
701	897	61
702	898	60
703	900	58
704	901	57
705	902	56
706	903	54
707	904	53
708	905	52
709	907	51
710	908	49
711	909	48
712	910	47
713	911	45
714	912	44
715	913	43
716	914	42
717	915	40
718	916	39
719	917	38
720	918	36
721	919	35
722	920	34
723	922	33
724	923	31
725	924	30
726	925	29
727	927	28
728	928	26
729	929	25
730	930	24
731	931	22
732	932	21
733	933	20
734	935	19
735	936	17
736	937	16
737	939	15
738	940	13
739	941	12
740	942	11
741	944	10
742	945	8
743	946	7
744	947	6
745	948	5
746	949	3
747	951	2
748	952	1
749	953	0
